category,Event,Customer_IP,Event_Time,Product_ID,Quantity,Collection_Name,Search_Term,Time_On_Page,Product_Name,session,Customer_ID,Customer_Name
Engagement,Collection,45.222.16.25,2025-01-25 11:38:12.150000+00:00,,,all,,12.772,,1,,
Engagement,Collection,45.222.16.25,2025-01-25 11:38:21.298000+00:00,,,all,,9.148,,1,,
Engagement,Home,64.145.67.18,2025-01-25 17:14:54.205000+00:00,,,,,3.912,,1,,
Engagement,Home,64.145.67.18,2025-01-25 17:21:57.886000+00:00,,,,,32.542,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:22:16.448000+00:00,,,cheat-street,,15.988,,1,,
Engagement,Cart,64.145.67.18,2025-01-25 17:22:22.217000+00:00,,,,,3.983,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:22:36.196000+00:00,,,cheat-street,,20.063,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:22:41.629000+00:00,,,cheat-street,,5.433,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:22:52.633000+00:00,,,cheat-street,,11.004,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:23:02.707000+00:00,,,cheat-street,,10.074,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:23:45.525000+00:00,,,cheat-street,,42.818,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:23:57.448000+00:00,,,cheat-street,,11.923,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:24:12.532000+00:00,,,cheat-street,,15.084,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:24:28.181000+00:00,,,cheat-street,,15.649,,1,,
Engagement,Collection,64.145.67.18,2025-01-25 17:25:34.738000+00:00,,,cheat-street,,66.557,,1,,
Engagement,Cart,64.145.67.18,2025-01-25 17:29:37.916000+00:00,,,,,235.096,,1,,
Engagement,Cart,64.145.67.18,2025-01-25 17:33:48.968000+00:00,,,,,251.729,,1,,
Engagement,Product,77.111.244.37,2025-01-24 14:04:03.705000+00:00,2107883585633.0,,,,135.669,chia seeds,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:39:04.691000+00:00,,,all,,2169.217,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:48:36.128000+00:00,,,all,,583.521,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:48:54.029000+00:00,,,all,,17.901,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:53:09.389000+00:00,,,all,,255.36,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:54:21.615000+00:00,,,all,,72.224,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:54:27.835000+00:00,,,all,,6.222,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:55:20.192000+00:00,,,all,,52.356,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:55:41.071000+00:00,,,all,,20.88,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:55:47.196000+00:00,,,all,,6.125,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:56:27.421000+00:00,,,all,,40.225,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:56:48.338000+00:00,,,all,,20.917,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:56:57.770000+00:00,,,all,,9.432,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:57:43.104000+00:00,,,all,,45.333,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:58:05.072000+00:00,,,all,,21.969,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:58:49.331000+00:00,,,all,,44.259,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 14:59:07.088000+00:00,,,all,,17.757,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 15:00:01.256000+00:00,,,all,,54.168,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 15:00:30.056000+00:00,,,all,,28.799,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 15:01:38.546000+00:00,,,all,,68.491,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 15:02:43.202000+00:00,,,all,,64.656,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 15:03:54.187000+00:00,,,all,,70.985,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 15:05:59.363000+00:00,,,all,,125.176,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 15:06:19.395000+00:00,,,all,,20.032,,1,,
Engagement,Collection,77.111.247.138,2025-01-24 15:07:42.307000+00:00,,,all,,82.912,,1,,
Engagement,Collection,79.127.154.79,2025-01-24 19:07:39.035000+00:00,,,gluten-free,,167.883,,1,,
Engagement,Collection,79.127.154.79,2025-01-24 19:08:09.533000+00:00,,,gluten-free,,31.518,,1,,
Engagement,Collection,79.127.154.79,2025-01-24 19:18:03.389000+00:00,,,gluten-free,,593.856,,1,,
Engagement,Collection,79.127.154.79,2025-01-24 19:18:25.558000+00:00,,,gluten-free,,22.169,,1,,
Engagement,Home,79.127.154.90,2025-01-25 11:45:33.689000+00:00,,,,,20.45,,1,,
Engagement,Product,86.12.75.11,2025-01-24 18:13:10.654000+00:00,8661584609533.0,,,,4.852,moefelantat orange pineapple granadilla jam 375g,1,,
Engagement,Product,92.27.157.149,2025-01-24 15:06:27.780000+00:00,7160925323433.0,,,,1573.305,royal icing cookies corporate,1,,
Engagement,Product,92.27.157.149,2025-01-24 15:07:53.482000+00:00,7899701444861.0,,,,84.583,smiley in a bottle 62,1,,
